,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
1736,1935,olivia,bizounce,2001,0.785,0.539,7,-8.23,1,0.0505,0.0134,8.61e-06,0.0528,0.721,137.999,1,https://open.spotify.com/track/1eFwJoCJj6FoeUhx07CDys
1737,1936,trey songz,cant be friends,2010,0.451,0.588,11,-7.973,0,0.2,0.0643,0.0,0.171,0.332,171.84900000000002,1,https://open.spotify.com/track/4iMDkH8t3Sooaj3uCzpYP2
1738,1937,hubert kah,raketen,2014,0.688,0.8590000000000001,2,-7.46,1,0.0513,0.0429,0.000327,0.0643,0.45899999999999996,110.025,0,https://open.spotify.com/track/5wZ3n9BA5HOEAkVfOCJ0w9
1739,1938,terry callier,java sparrow,1998,0.501,0.318,7,-12.655,1,0.0393,0.79,0.000197,0.381,0.11900000000000001,118.33200000000001,0,https://open.spotify.com/track/1CQZ8IqYWQqRp0Mj6Zn8oJ
1740,1940,gisselle,tocame,1998,0.8,0.9159999999999999,9,-2.772,1,0.0646,0.4,0.0,0.18100000000000002,0.894,136.916,0,https://open.spotify.com/track/0ibqBhUIHUAyoEYytSxyrD
1741,1941,zeca baleiro,proibida pra mim (grazon),2000,0.65,0.361,7,-10.614,1,0.0328,0.722,0.0,0.09699999999999999,0.54,132.839,0,https://open.spotify.com/track/5Te6AchmV1n93VD6DUDN3X
1742,1942,the frequency,own me,2004,0.677,0.679,11,-10.939,0,0.0903,0.265,0.763,0.0735,0.889,76.845,0,https://open.spotify.com/track/2tiG6VME2Enk8hafwGWsGO
1743,1943,cut copy,future,2004,0.69,0.868,9,-8.943999999999999,0,0.0389,0.0913,0.271,0.133,0.657,119.49,0,https://open.spotify.com/track/1L44XODDvPjK4Tl9airKLy
1744,1944,goodie mob,soul food,1995,0.927,0.495,4,-8.777999999999999,0,0.304,0.0689,8.62e-05,0.0826,0.618,96.37200000000001,1,https://open.spotify.com/track/0oipDSP2WW7wf5NeEjVxgK
1745,1945,maxi priest,just a little bit longer,2008,0.685,0.6779999999999999,9,-7.197,0,0.0621,0.00998,0.0,0.0339,0.875,173.21900000000002,1,https://open.spotify.com/track/0CKl6n1fwj8PxoSDwkr7ke
1746,1946,jack ingram,barefoot and crazy,2009,0.5820000000000001,0.9079999999999999,7,-5.641,1,0.0481,0.00040599999999999995,0.0012,0.371,0.5770000000000001,116.986,1,https://open.spotify.com/track/743UzZj0Yzh9IYJEzH2f5H
1747,1947,alan jackson,gone crazy,1989,0.5379999999999999,0.34,5,-12.064,1,0.0244,0.43,5.8200000000000005e-05,0.0936,0.165,76.344,1,https://open.spotify.com/track/5FF1zkuNs0xEiXj9RaZeo0
1748,1949,prince,1999,1982,0.866,0.73,5,-8.201,1,0.0767,0.13699999999999998,0.0,0.0843,0.625,118.523,1,https://open.spotify.com/track/2QSUyofqpGDCo026OPiTBQ
1749,1950,francis dunnery,too much saturn,1995,0.575,0.825,10,-5.622000000000001,1,0.0634,0.249,0.0,0.317,0.9079999999999999,129.82,0,https://open.spotify.com/track/6QQvbuTj01JpaESjxm5kMY
1750,1951,vilma palma e vampiros,verano traidor,2003,0.7490000000000001,0.693,11,-7.087000000000001,0,0.038,0.00325,0.000489,0.389,0.7190000000000001,102.098,0,https://open.spotify.com/track/54b9f1JmWzssvXIvBogR2u
1751,1952,michael morales,i dont wanna see you,1991,0.677,0.7340000000000001,7,-9.722000000000001,1,0.0287,0.0237,0.0,0.0523,0.726,124.851,1,https://open.spotify.com/track/0liuMjkrEf7PkSWeOREgaj
1752,1953,bee gees,still waters (run deep),1997,0.78,0.49200000000000005,11,-8.431000000000001,0,0.0343,0.304,0.0068200000000000005,0.419,0.61,98.046,1,https://open.spotify.com/track/5qo79ju0ksdDG3dXUeZAc3
1753,1954,daughtry,over you,2006,0.423,0.922,3,-2.602,1,0.0411,0.017,0.0,0.102,0.5670000000000001,156.063,1,https://open.spotify.com/track/2R5uY1gbIKzGB1yAOH067s
1754,1957,shawty lo,dey know,2007,0.428,0.7140000000000001,8,-5.574,1,0.39899999999999997,0.0895,0.0,0.7659999999999999,0.6779999999999999,110.01700000000001,1,https://open.spotify.com/track/6TQANhh0iV17xMeExcH6qj
1755,1958,brooks & dunn,proud of the house we built,2008,0.618,0.79,6,-4.973,1,0.0445,0.0655,0.006409999999999999,0.11,0.545,119.98700000000001,1,https://open.spotify.com/track/7dP5CWoAZlHVBzNAsSxYP1
1756,1959,joe diffie,a night to remember,1999,0.5589999999999999,0.639,10,-5.087,1,0.0272,0.0144,1.12e-06,0.14,0.23399999999999999,75.47800000000001,1,https://open.spotify.com/track/7r45fN7xpmDIOxKIyPb6qb
1757,1960,mariah carey,outside,1997,0.32899999999999996,0.392,7,-8.047,1,0.0311,0.6890000000000001,3.929999999999999e-05,0.10800000000000001,0.0534,111.806,0,https://open.spotify.com/track/5bRQLbNUqL8jx07dal6JHZ
1758,1961,teena marie,how can you resist it,1990,0.46799999999999997,0.278,9,-10.280999999999999,1,0.03,0.38799999999999996,0.0,0.12300000000000001,0.14,82.01899999999999,0,https://open.spotify.com/track/5MC5YE23F4Z0p8PYG1mWIU
1759,1962,the forms,innizar,2003,0.237,0.5820000000000001,2,-8.347999999999999,1,0.0344,0.000784,0.0018399999999999998,0.11199999999999999,0.28300000000000003,91.09,0,https://open.spotify.com/track/0icPjZ4vvCqN7vWxVUQqKt
1760,1963,gorillaz,white light,2005,0.595,0.831,11,-7.846,0,0.265,0.00135,0.8220000000000001,0.34,0.40700000000000003,154.845,0,https://open.spotify.com/track/7hnW9af7GuGH5lyUUTa8UH
1761,1964,sarah mclachlan,building a mystery,1997,0.505,0.518,2,-8.601,1,0.023,0.40299999999999997,0.0,0.129,0.47200000000000003,81.01899999999999,1,https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
1762,1965,johnny cash,i got stripes (live),1968,0.525,0.45899999999999996,5,-15.718,0,0.298,0.39399999999999996,0.0,0.523,0.612,125.55,0,https://open.spotify.com/track/0ry355UoTbc3NScBC2F3jA
1763,1966,dionne warwick,let it be me,1970,0.259,0.332,3,-10.54,1,0.0301,0.6659999999999999,0.000925,0.131,0.22699999999999998,175.554,0,https://open.spotify.com/track/2v8eWqQiyyiG6NM9gkmeW1
1764,1967,chris young,gettin you home,2009,0.639,0.6779999999999999,7,-5.02,1,0.0278,0.44,1.45e-06,0.221,0.531,106.96600000000001,1,https://open.spotify.com/track/28Sc21lrWcZD9Ov4rRkPJq
1765,1969,bongzilla,cutdown,2005,0.24,0.8109999999999999,11,-6.347,1,0.0725,0.0374,0.9329999999999999,0.242,0.473,91.178,0,https://open.spotify.com/track/5vRXLKiD8ql2B4mPdGDPAa
1766,1970,photek,junk,2000,0.7140000000000001,0.872,1,-6.62,1,0.0693,0.000174,0.168,0.098,0.31,115.0,0,https://open.spotify.com/track/2KPadYadQ2ZEjsHXtwsISO
1767,1971,shadows fall,crushing belial,2000,0.29100000000000004,0.88,2,-7.7829999999999995,0,0.054000000000000006,0.000517,0.0169,0.10300000000000001,0.331,97.103,0,https://open.spotify.com/track/2HrchGsuGUuMhrW50QIaCa
1768,1972,year of desolation,l.s.m.,2012,0.281,0.883,2,-5.294,1,0.136,4.7e-05,0.473,0.529,0.256,105.67399999999999,0,https://open.spotify.com/track/7iBVWQemQn7yV5gHuZ9QDT
1769,1974,isabel pantoja,limosna de amores,2006,0.429,0.701,4,-4.872,0,0.0594,0.865,0.0,0.9540000000000001,0.409,113.429,0,https://open.spotify.com/track/11Cd7JjYdRw7myZhiURUPZ
1770,1975,the rentals,friends of p.,1995,0.613,0.721,1,-6.867999999999999,1,0.0252,0.000641,1.6e-05,0.13,0.763,107.956,1,https://open.spotify.com/track/5NjIog0vXS0VBWa5a94vzJ
1771,1976,cherish,unappreciated,2006,0.735,0.521,7,-6.696000000000001,0,0.0876,0.0888,0.0,0.065,0.374,77.01,1,https://open.spotify.com/track/5ZelMPn7vupvsTToUTvcbF
1772,1977,camp lo,sparkle,1997,0.797,0.59,8,-8.38,0,0.344,0.043,0.0,0.0956,0.555,93.912,0,https://open.spotify.com/track/2z3yusFTUqBSSmxRPk9Bzn
1773,1979,john michael montgomery,letters from home,2004,0.644,0.626,0,-7.242999999999999,1,0.0258,0.36700000000000005,5.78e-06,0.155,0.38799999999999996,128.029,1,https://open.spotify.com/track/15cGdiAHmezm0P04jVAjMo
1774,1980,artists stand up to cancer,just stand up!,2008,0.562,0.953,7,-1.09,1,0.0833,0.18600000000000003,0.0,0.679,0.545,176.513,1,https://open.spotify.com/track/1EiwZsCTu8cGSRdog30oYY
1775,1981,joe bataan,keep the change,2005,0.65,0.9540000000000001,5,-7.559,1,0.0581,0.10300000000000001,0.745,0.0903,0.902,105.066,0,https://open.spotify.com/track/2gh9CN8UbdF5qlZYdNWKzy
1776,1982,demi lovato,catch me,2009,0.425,0.28300000000000003,4,-12.007,1,0.0387,0.48100000000000004,0.0,0.289,0.467,92.66,1,https://open.spotify.com/track/7eM88DF4yL4hpNnB6oJLnD
1777,1983,oasis,wonderwall,1995,0.37200000000000005,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.23399999999999999,0.478,174.53,1,https://open.spotify.com/track/1qPbGZqppFwLwcBC1JQ6Vr
1778,1985,fast eddie,yo yo get funky,2011,0.73,0.976,9,-9.074,1,0.0697,0.185,7.47e-05,0.535,0.732,125.555,0,https://open.spotify.com/track/1YqdiE4mpDx0FYP5MWAVOa
1779,1986,soul asylum,lies of hate,1998,0.493,0.87,11,-6.656000000000001,0,0.033,0.00275,0.00059,0.18100000000000002,0.33,103.073,0,https://open.spotify.com/track/3LzDPyIsnhzqYJXLeU7XxV
1780,1987,cheri keaggy,the cross that bears his name,1994,0.41,0.281,7,-13.860999999999999,1,0.0279,0.524,0.00795,0.0911,0.221,96.802,0,https://open.spotify.com/track/2UQvYZ1Oyzj3ZnSMjMvGwh
1781,1989,kaija koo,viimeiset hitaat,2010,0.535,0.267,0,-12.239,1,0.032,0.695,0.0,0.0698,0.34299999999999997,115.227,0,https://open.spotify.com/track/23ZEAOyA2xRZWpS5A2mLMV
1782,1991,call to preserve,hope for the fallen,2008,0.287,0.997,5,-1.56,0,0.295,0.00014,0.00496,0.363,0.301,157.255,0,https://open.spotify.com/track/0OtbVcvufF1DGOwVYrpBCT
1783,1992,bert kaempfert,happy safari,1962,0.72,0.56,7,-8.365,1,0.0297,0.363,0.426,0.114,0.7170000000000001,98.66799999999999,0,https://open.spotify.com/track/1Qmm7J6na3Lm5siyTtj2BM
1784,1993,chris standring,through the looking glass (jazz),2002,0.775,0.561,8,-9.538,1,0.0324,0.701,0.653,0.124,0.909,109.98299999999999,0,https://open.spotify.com/track/2HSk1TUOBPzBIZVUF1yg8O
1785,1994,unk,2 step,2007,0.721,0.72,9,-6.145,0,0.192,0.0564,0.0,0.17300000000000001,0.643,76.976,1,https://open.spotify.com/track/7beqVxFB2g7DlL09mvfjDv
1786,1995,suicidal tendencies,monopoly on sorrow,1992,0.38799999999999996,0.888,11,-6.928999999999999,1,0.0745,0.00455,7.840000000000001e-05,0.0975,0.528,130.102,0,https://open.spotify.com/track/2Lb7mXegBW3WJEOict7Q47
1787,1996,blind willie mctell,boll weevil,2000,0.569,0.223,0,-16.41,1,0.0828,0.995,0.0112,0.179,0.8809999999999999,69.197,0,https://open.spotify.com/track/36AS1abn1aeexLPBNZrsqL
1788,1997,dimmu borgir,puritania,2001,0.303,0.9690000000000001,8,-2.4659999999999997,1,0.162,9.03e-05,0.8440000000000001,0.41700000000000004,0.163,109.384,0,https://open.spotify.com/track/0bKs1y9PTFBddM9qj0JGvb
1789,1998,webb wilder,too cool for love,2009,0.648,0.605,5,-6.882000000000001,1,0.027999999999999997,0.35,0.0315,0.152,0.65,117.06299999999999,0,https://open.spotify.com/track/2H8XoAx8DHiprFKMOhOuGe
1790,1999,monica,u shouldve known better,2003,0.753,0.516,6,-5.164,1,0.0308,0.191,0.0,0.275,0.826,122.01899999999999,1,https://open.spotify.com/track/0EQuu6hyNACWI7LT7N5pRv
1791,2000,marcie blane,wer einmal a gesagt (what does a girl do?),2004,0.684,0.6759999999999999,11,-8.576,0,0.0428,0.37799999999999995,0.0,0.358,0.9009999999999999,86.544,0,https://open.spotify.com/track/3fgN2IFGsUpka6yTd5Lsul
1792,2001,ten madison,cup horn,2006,0.721,0.855,10,-9.002,0,0.0538,0.105,0.8540000000000001,0.111,0.664,95.006,0,https://open.spotify.com/track/7tCBohj3bomtl7GiGqd2tS
1793,2002,sean paul,we be burnin,2005,0.95,0.8029999999999999,1,-4.195,1,0.151,0.145,0.0,0.0748,0.86,117.0,1,https://open.spotify.com/track/4kOTDj4SiZPkW1p96WMDNv
1794,2003,anthony blea y su charanga,tumba randy,2004,0.5720000000000001,0.857,2,-5.194,0,0.0423,0.255,0.321,0.0369,0.764,100.00299999999999,0,https://open.spotify.com/track/0QhDwxJqaYsplzMA5DAdzf
1795,2004,tim mcgraw,unbroken,2014,0.595,0.792,1,-6.979,0,0.0286,0.0865,0.0,0.0769,0.536,119.8,1,https://open.spotify.com/track/7xb8Yyd627JoPLVXyZDxBK
1796,2005,papa wemba,bakwetu,1998,0.508,0.812,7,-9.92,1,0.0473,0.44,0.0683,0.099,0.95,132.273,0,https://open.spotify.com/track/6lXHaH6r3D2ZvUhtljjqHp
1797,2006,trace adkins,songs about me,2005,0.5820000000000001,0.9009999999999999,0,-3.0439999999999996,1,0.0571,0.00545,0.0,0.11699999999999999,0.391,117.943,1,https://open.spotify.com/track/1hoBuYInLOISSH4yqEicyi
1798,2008,scar symmetry,the illusionist,2006,0.40399999999999997,0.9640000000000001,2,-3.668,1,0.062,5.5799999999999994e-05,0.0012,0.13699999999999998,0.40399999999999997,75.008,0,https://open.spotify.com/track/3o7whY31Ap0jlzvjHA3IPz
1799,2009,vertical horizon,best i ever had (grey sky morning),1999,0.441,0.563,6,-7.274,1,0.0251,0.0141,3.69e-06,0.10099999999999999,0.209,85.711,1,https://open.spotify.com/track/2EVNYzHWebyLvKxPX6Ozt8
1800,2010,finger eleven,paralyzer,2007,0.645,0.941,4,-3.425,0,0.0448,0.16899999999999998,0.0,0.251,0.8809999999999999,106.015,1,https://open.spotify.com/track/28IEbk5a7twNTbUEvWslUb
1801,2011,call to preserve,now and forever,2006,0.34299999999999997,0.88,2,-5.232,1,0.096,3.75e-05,0.128,0.24,0.369,96.191,0,https://open.spotify.com/track/4QpNcppB4dlmKXzQ7SjmS3
1802,2012,4him,wings,1994,0.7140000000000001,0.8340000000000001,1,-6.324,1,0.0816,0.154,0.00282,0.111,0.86,114.213,0,https://open.spotify.com/track/5OdIePuf9dXmsJmQ98jRMp
1803,2013,tigertailz,thrill pistol,2017,0.525,0.865,2,-6.527,1,0.0459,4.71e-05,0.00047400000000000003,0.12300000000000001,0.503,133.96200000000002,0,https://open.spotify.com/track/5Rkan7Hyf8fJSb3aOPiSAC
1804,2014,mithotyn,guided by history,2008,0.156,0.91,7,-7.013,1,0.0741,3.49e-06,0.888,0.37,0.196,106.304,0,https://open.spotify.com/track/2aL4G0PdfWgNjdzIQQxnu9
1805,2015,epmd,for my people,1990,0.5479999999999999,0.5429999999999999,10,-9.755,0,0.299,0.008459999999999999,1.22e-06,0.397,0.38,92.913,0,https://open.spotify.com/track/6rBYFRTAcDUALC8JoFIJlk
1806,2017,jazmine sullivan,bust your windows,2008,0.6829999999999999,0.664,5,-4.2330000000000005,0,0.0332,0.5379999999999999,0.0,0.0671,0.866,106.991,1,https://open.spotify.com/track/56z2qI0gKcPthQF6l8AW3E
1807,2019,phil collins,youll be in my heart,1999,0.568,0.746,8,-6.582000000000001,1,0.0293,0.0549,3.66e-06,0.0966,0.626,96.626,1,https://open.spotify.com/track/6kvnSiMBa65Nz29g2TYmyW
1808,2020,kristinia debarge,goodbye,2009,0.7879999999999999,0.815,1,-3.168,0,0.0461,0.00492,3.84e-06,0.23199999999999998,0.664,119.986,1,https://open.spotify.com/track/5myYDbAurm1CW038qd4gL2
1809,2021,the distillers,ask the angels,2000,0.306,0.9279999999999999,8,-3.134,1,0.0546,0.11900000000000001,2.2e-05,0.37,0.46799999999999997,141.283,0,https://open.spotify.com/track/1zfhRdKNlNUCAyT6coEVxp
1810,2022,dinosaur jr.,been there all the time,2007,0.177,0.97,9,-3.168,1,0.20199999999999999,0.0032600000000000003,4.52e-06,0.059000000000000004,0.192,162.366,0,https://open.spotify.com/track/1bCjTpK3O6shmjRAiwCPt5
1811,2023,tom barabas,more than words,1989,0.573,0.436,7,-14.802999999999999,1,0.0394,0.649,0.935,0.0693,0.276,127.91799999999999,0,https://open.spotify.com/track/2yrpnkz2LlNvpWLnmGtL9U
1812,2024,a*teens,bouncing off the ceiling (upside down),2001,0.613,0.9640000000000001,6,-5.682,0,0.0611,0.000398,0.904,0.0364,0.5529999999999999,137.839,1,https://open.spotify.com/track/0axx1CL1xLrcgZAp0J9WjN
1813,2025,marlene dietrich,auf der mundharmonika,1991,0.395,0.20199999999999999,4,-15.559000000000001,0,0.0343,0.8959999999999999,3.12e-05,0.353,0.38299999999999995,56.607,0,https://open.spotify.com/track/4LchpHplhSu5jjc8loGw1U
1814,2026,coldplay,speed of sound (live),2005,0.534,0.843,11,-5.048,0,0.0414,0.00024700000000000004,0.000241,0.9229999999999999,0.281,122.993,0,https://open.spotify.com/track/4IGUhtEPrvDVQfpHp9QFPj
1815,2027,marco beltrami,dead hackers,2007,0.153,0.11900000000000001,11,-20.756999999999998,1,0.0384,0.812,0.9259999999999999,0.0777,0.0388,135.481,0,https://open.spotify.com/track/0uZ36FQbtXxPuqwQItYaJF
1816,2028,minipop,fingerprints,2010,0.36200000000000004,0.7090000000000001,2,-4.86,1,0.0338,0.0232,7.03e-05,0.18,0.24600000000000002,160.3,0,https://open.spotify.com/track/6x7FDXUKETkCmx8i2fcxDL
1817,2030,phil vassar,carlene,2000,0.5870000000000001,0.88,4,-5.725,1,0.0324,0.0784,0.0,0.182,0.778,129.222,1,https://open.spotify.com/track/339hc1FygD8oJl4kg24IjG
1818,2031,lady saw,to sir with love,1994,0.677,0.48100000000000004,1,-14.155999999999999,0,0.0589,0.0699,1.09e-06,0.0559,0.551,82.01299999999999,0,https://open.spotify.com/track/0LYCGrBVwFArF9Ltk3Apzd
1819,2032,glee cast,"its a mans, mans mans world",2010,0.645,0.375,3,-6.138,0,0.0279,0.7290000000000001,2.1600000000000003e-05,0.102,0.534,81.027,1,https://open.spotify.com/track/79MUzUStA60r6XweR9T4iP
1820,2033,rod stewart,the motown song,2008,0.654,0.8370000000000001,9,-6.121,1,0.0455,0.155,0.0,0.113,0.778,116.0,1,https://open.spotify.com/track/6SxbEd5bMcRwgYwlBJ3aT0
1821,2034,usher,burn,2004,0.7959999999999999,0.47700000000000004,1,-7.1610000000000005,1,0.10800000000000001,0.314,0.0,0.12,0.685,119.928,1,https://open.spotify.com/track/7z3N2W7Xz1t2G2sAO8wFVH
1822,2035,kelly clarkson,i do not hook up,2009,0.502,0.938,9,-3.114,1,0.13,0.00098,0.0,0.318,0.35,144.077,1,https://open.spotify.com/track/2I5CPUnMIKjEXeg61OI9uV
1823,2036,rascal flatts,here,2009,0.425,0.596,2,-5.909,1,0.0356,0.40700000000000003,0.0,0.147,0.214,145.977,1,https://open.spotify.com/track/4lhajjgcICdfhRkvWj9Tud
1824,2037,justin timberlake,summer love,2006,0.45399999999999996,0.518,0,-8.396,0,0.0936,0.191,0.0,0.9359999999999999,0.32899999999999996,120.103,1,https://open.spotify.com/track/1MBM7CyZbwJpVbbZJnHHRg
1825,2038,phajja,"so long (well, well, well)",1997,0.726,0.45399999999999996,10,-8.527999999999999,1,0.0253,0.43200000000000005,0.00168,0.0446,0.545,79.913,1,https://open.spotify.com/track/2p9tUKtO4z88fVIll5OCwx
1826,2039,epmd,mr. bozack,1990,0.536,0.6509999999999999,6,-11.613,1,0.281,0.0332,0.00011399999999999999,0.254,0.562,85.646,0,https://open.spotify.com/track/4Ia8dklxpmGfGo8hTTN3I8
1827,2040,alabama,keepin up,2005,0.677,0.7559999999999999,4,-7.063,1,0.0245,0.0272,0.0,0.0981,0.805,133.921,1,https://open.spotify.com/track/0HgpiaXip83f5BARVLfvu2
1828,2041,the chap,volumatic spacer device,2003,0.904,0.368,9,-10.659,1,0.138,0.723,0.314,0.087,0.49,123.01,0,https://open.spotify.com/track/1Wf3IsDhBrfWvhbasaBBaW
1829,2042,torcuato mariano,black and blue,2008,0.484,0.386,2,-11.991,0,0.0313,0.62,0.145,0.509,0.096,89.95299999999999,0,https://open.spotify.com/track/54re2PHBllONqVM1rY5Nr0
1830,2043,john legend,used to love u,2004,0.6609999999999999,0.7959999999999999,7,-4.776,1,0.0833,0.0347,0.0,0.396,0.657,87.98200000000001,1,https://open.spotify.com/track/051NZ3rr3HXTULCEySJRX3
1831,2044,bare jr.,naked albino,1998,0.408,0.708,10,-7.334,1,0.0462,0.0499,5.68e-06,0.746,0.366,107.46700000000001,0,https://open.spotify.com/track/6grcvY5QjDXvV9G4NfOmUa
1832,2045,mis-teeq,scandalous,2004,0.7340000000000001,0.6679999999999999,0,-3.935,0,0.0349,0.0526,0.0,0.0925,0.6509999999999999,99.971,1,https://open.spotify.com/track/3stnrhzN0lzZFskbaZ5sEw
1833,2046,beastie boys,crawlspace,2004,0.907,0.6990000000000001,10,-6.724,0,0.297,0.256,1.09e-05,0.34299999999999997,0.68,108.0,0,https://open.spotify.com/track/6GEjtEykHTC80eWWLjluPF
1834,2047,counting crows,hanginaround,1999,0.499,0.7829999999999999,0,-6.517,1,0.0837,0.303,0.0,0.7440000000000001,0.7070000000000001,91.396,1,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
1835,2049,incubus,warning,2001,0.504,0.522,4,-8.297,1,0.0259,0.00143,0.000236,0.0958,0.222,81.047,0,https://open.spotify.com/track/3svBKSy1pru9EEvnRrNqzf
1836,2050,new order,jetstream - arthur baker remix,2005,0.8079999999999999,0.698,0,-6.396,1,0.0326,0.271,0.000192,0.12300000000000001,0.529,122.522,0,https://open.spotify.com/track/2zce38fvbyI96qoy4M9rtv
1837,2052,mae west,little bar butterfly,2014,0.66,0.40700000000000003,7,-7.582999999999999,1,0.557,0.9790000000000001,0.00367,0.368,0.871,107.501,0,https://open.spotify.com/track/43aaNJeKgsajGWHV4KUXV4
1838,2053,leigh jones,same game,2008,0.484,0.61,0,-6.375,0,0.061,0.522,0.0,0.0875,0.446,69.755,0,https://open.spotify.com/track/7iwQH1P5N1oW0B8ejdmcJz
1839,2054,genesis,hold on my heart,1991,0.465,0.365,5,-12.633,0,0.0295,0.618,0.0113,0.0747,0.265,171.90400000000002,1,https://open.spotify.com/track/0qbhFj4bVrguIZViOJOs36
1840,2055,patton oswalt,a brief history of shitty comedy,2004,0.738,0.578,2,-11.460999999999999,1,0.948,0.767,0.0,0.6729999999999999,0.617,52.373999999999995,0,https://open.spotify.com/track/27fUxjCxoOG7u2kxKAjCJA
1841,2057,dark fortress,the silver gate,2008,0.425,0.958,2,-3.6710000000000003,1,0.077,0.000133,0.419,0.5870000000000001,0.0655,116.48299999999999,0,https://open.spotify.com/track/0Bm7gEFzzQyZ3VXjYSsaDd
1842,2058,twista,get it wet,1997,0.6779999999999999,0.795,5,-9.312999999999999,0,0.0822,0.007809999999999999,0.0,0.156,0.55,128.94899999999998,1,https://open.spotify.com/track/03DrwKCR5YhSyQiAQUqzxK
1843,2059,blur,girls & boys,2000,0.693,0.875,7,-8.354,0,0.0315,0.00971,0.0,0.0601,0.9009999999999999,120.04799999999999,1,https://open.spotify.com/track/5CeL9C3bsoe4yzYS1Qz8cw
1844,2060,poison,something to believe in,1990,0.52,0.711,3,-5.0089999999999995,1,0.0386,0.266,1.09e-05,0.14800000000000002,0.226,133.947,1,https://open.spotify.com/track/7pUYjnFTXMs0mFWsE9epqV
1845,2061,changing faces,foolin around,1994,0.591,0.574,5,-8.276,0,0.0269,0.228,1.4300000000000002e-05,0.0794,0.22899999999999998,131.495,1,https://open.spotify.com/track/1jkAxE1qKoy9BsrOlTpIke
1846,2062,blackstreet,tonights the night,1994,0.585,0.573,6,-5.561,0,0.0759,0.133,1.12e-05,0.17300000000000001,0.591,76.06,1,https://open.spotify.com/track/3scEwKiAkfdPUdZ6k1AEoW
1847,2063,dj harry,other side of you,2004,0.632,0.838,7,-6.285,1,0.0466,0.0222,0.0697,0.096,0.423,100.01799999999999,0,https://open.spotify.com/track/22kfUK0fp0Zc9bmuybLVol
1848,2064,dave brockie experience,slips of paper,2003,0.527,0.797,1,-6.28,1,0.0733,0.00479,0.0,0.0591,0.613,138.164,0,https://open.spotify.com/track/2sPObb4YriYNPF79lHee9d
1849,2065,leigh jones,have it your way,2008,0.522,0.428,8,-7.662999999999999,0,0.0444,0.7509999999999999,0.0,0.10800000000000001,0.21899999999999997,135.695,0,https://open.spotify.com/track/1N2Cpj568RnvQcj8SXizgO
1850,2066,carl smith,hey joe,2005,0.737,0.611,2,-8.686,1,0.0291,0.32899999999999996,3.87e-06,0.0712,0.6459999999999999,110.10700000000001,0,https://open.spotify.com/track/6IDlzJSrrWM9Aekoe6LwK9
